logged_at_cst,scanner,direction,ticker,combo,accuracy_pct,bar_time_cst,median_target,price,pct,status
2026-07-08 08:55:46,stock,SHORT,AAPL,adx_di_cross,80,2026-07-08 08:50,,,,
2026-07-08 08:55:46,stock,SHORT,MSFT,liquidity_sweep,74,2026-07-08 08:50,,,,
2026-07-08 08:55:46,stock,SHORT,AMZN,mechanical_trigger + delta + momentum,71,2026-07-08 08:50,,,,
2026-07-08 09:00:22,intraday,LONG,SPY,mechanical_trigger + cumdelta + near_level,90,2026-07-08 08:55,,,,
2026-07-08 09:06:20,stock,LONG,META,adx_di_cross,84,2026-07-08 09:00,,,,
2026-07-08 09:11:38,stock,LONG,AAPL,adx_di_cross + delta,82,2026-07-08 09:05,,,,
2026-07-08 09:22:27,stock,SHORT,MSFT,adx_di_cross + delta,78,2026-07-08 09:15,,,,
2026-07-08 09:33:09,stock,SHORT,AAPL,adx_di_cross,80,2026-07-08 09:25,,,,
2026-07-08 09:33:09,stock,LONG,AMZN,adx_di_cross + near_level,77,2026-07-08 09:25,,,,
2026-07-08 09:38:31,stock,SHORT,AMZN,adx_di_cross,80,2026-07-08 09:30,,,,
2026-07-08 09:43:54,stock,LONG,AAPL,adx_di_cross + delta,82,2026-07-08 09:35,,,,
2026-07-08 09:43:54,stock,SHORT,SPCX,mechanical_trigger + delta + cumdelta,80,2026-07-08 09:35,,,,
2026-07-08 09:49:29,stock,SHORT,SPCX,mechanical_trigger + cumdelta,80,2026-07-08 09:40,,,,
2026-07-08 09:49:29,stock,LONG,LLY,adx_di_cross + adx_strong,73,2026-07-08 09:40,,,,
2026-07-08 09:51:14,intraday,SHORT,SPY,adx_di_cross + momentum,88,2026-07-08 09:45,,,,
2026-07-08 09:54:55,stock,SHORT,SPCX,mechanical_trigger + delta + cumdelta,80,2026-07-08 09:45,,,,
2026-07-08 10:00:09,stock,SHORT,AAPL,adx_di_cross,80,2026-07-08 09:55,,,,
2026-07-08 10:05:27,stock,SHORT,MSFT,adx_di_cross + delta,78,2026-07-08 10:00,,,,
2026-07-08 10:10:51,stock,LONG,AAPL,adx_di_cross + delta,82,2026-07-08 10:05,,,,
2026-07-08 10:21:44,intraday,SHORT,QQQ,adx_di_cross + momentum,88,2026-07-08 10:15,,,,
2026-07-08 10:26:57,intraday,SHORT,QQQ,adx_di_cross + delta,100,2026-07-08 10:20,,,,
2026-07-08 10:48:19,stock,LONG,META,adx_di_cross,84,2026-07-08 10:40,,,,
2026-07-08 10:48:19,stock,SHORT,MSFT,adx_di_cross + delta,78,2026-07-08 10:40,,,,
2026-07-08 10:53:37,stock,LONG,META,adx_di_cross + momentum,86,2026-07-08 10:45,,,,
2026-07-08 11:02:33,intraday,SHORT,QQQ,adx_di_cross + momentum,88,2026-07-08 10:55,,,,
2026-07-08 11:04:14,stock,LONG,AAPL,adx_di_cross + delta,82,2026-07-08 10:55,,,,
2026-07-08 11:09:32,stock,LONG,NVDA,scalp_bias + delta + adx_strong,97,2026-07-08 11:00,,,,
2026-07-08 11:14:50,stock,LONG,META,adx_di_cross + momentum,86,2026-07-08 11:05,,,,
2026-07-08 11:22:54,intraday,LONG,SPY,adx_di_cross + delta,75,2026-07-08 11:15,,,,
2026-07-08 11:25:29,stock,SHORT,MSFT,adx_di_cross + delta,78,2026-07-08 11:20,,,,
2026-07-08 11:27:59,intraday,LONG,SPY,scalp_bias + delta + cumdelta,78,2026-07-08 11:20,,,,
2026-07-08 11:33:03,intraday,LONG,SPX,scalp_bias + adx_strong,79,2026-07-08 11:25,,,,
2026-07-08 11:38:06,intraday,LONG,SPY,scalp_bias + cumdelta,77,2026-07-08 11:30,,,,
2026-07-08 11:46:16,stock,LONG,META,adx_di_cross + momentum,86,2026-07-08 11:40,,,,
