date_time,match,team1,team2,team1_pct,team2_pct
2026-07-26 16:15,Cleveland Guardians vs Tampa Bay Rays,Cleveland Guardians,Tampa Bay Rays,44.6,55.4
2026-07-26 17:35,Arizona Diamondbacks vs Washington Nationals,Arizona Diamondbacks,Washington Nationals,54.6,45.4
2026-07-26 17:35,Toronto Blue Jays vs Boston Red Sox,Toronto Blue Jays,Boston Red Sox,40.6,59.4
2026-07-26 17:35,Chicago Cubs vs Pittsburgh Pirates,Chicago Cubs,Pittsburgh Pirates,51.4,48.6
2026-07-26 17:35,Atlanta Braves vs Baltimore Orioles,Atlanta Braves,Baltimore Orioles,48.1,51.9
2026-07-26 17:40,Kansas City Royals vs Detroit Tigers,Kansas City Royals,Detroit Tigers,41.7,58.3
2026-07-26 17:40,San Diego Padres vs Miami Marlins,San Diego Padres,Miami Marlins,50.9,49.1
2026-07-26 17:40,Los Angeles Dodgers vs New York Mets,Los Angeles Dodgers,New York Mets,59.4,40.6
2026-07-26 18:10,Houston Astros vs Chicago White Sox,Houston Astros,Chicago White Sox,53.8,46.2
2026-07-26 18:10,Oakland Athletics vs Minnesota Twins,Oakland Athletics,Minnesota Twins,43.2,56.8
2026-07-26 18:10,Colorado Rockies vs Milwaukee Brewers,Colorado Rockies,Milwaukee Brewers,25.8,74.2
2026-07-26 18:15,Cincinnati Reds vs St. Louis Cardinals,Cincinnati Reds,St. Louis Cardinals,46.1,53.9
2026-07-26 18:35,Seattle Mariners vs Texas Rangers,Seattle Mariners,Texas Rangers,48.4,51.6
2026-07-26 20:05,Los Angeles Angels vs San Francisco Giants,Los Angeles Angels,San Francisco Giants,42.1,57.9
2026-07-26 23:20,New York Yankees vs Philadelphia Phillies,New York Yankees,Philadelphia Phillies,48.1,51.9
2026-07-27 01:38,Houston Astros vs Los Angeles Angels,Houston Astros,Los Angeles Angels,53.8,46.2
2026-07-27 01:40,Boston Red Sox vs Oakland Athletics,Boston Red Sox,Oakland Athletics,55.8,44.2
2026-07-27 01:45,Milwaukee Brewers vs San Francisco Giants,Milwaukee Brewers,San Francisco Giants,58.3,41.7
2026-07-27 18:35,Seattle Mariners vs Texas Rangers,Seattle Mariners,Texas Rangers,47.5,52.5
2026-07-27 22:40,Arizona Diamondbacks vs Pittsburgh Pirates,Arizona Diamondbacks,Pittsburgh Pirates,48.4,51.6
2026-07-27 22:40,Philadelphia Phillies vs Miami Marlins,Philadelphia Phillies,Miami Marlins,56.2,43.8
2026-07-27 22:40,Baltimore Orioles vs Detroit Tigers,Baltimore Orioles,Detroit Tigers,45.7,54.3
2026-07-27 22:45,Toronto Blue Jays vs Washington Nationals,Toronto Blue Jays,Washington Nationals,46.1,53.9
2026-07-27 23:10,Atlanta Braves vs New York Mets,Atlanta Braves,New York Mets,52.4,47.6
2026-07-27 23:40,New York Yankees vs Chicago White Sox,New York Yankees,Chicago White Sox,59.5,40.5
2026-07-27 23:45,Chicago Cubs vs St. Louis Cardinals,Chicago Cubs,St. Louis Cardinals,52.0,48.0
2026-07-28 01:38,Houston Astros vs Los Angeles Angels,Houston Astros,Los Angeles Angels,55.5,44.5
2026-07-28 01:40,Boston Red Sox vs Oakland Athletics,Boston Red Sox,Oakland Athletics,56.5,43.5
2026-07-28 01:40,Colorado Rockies vs San Diego Padres,Colorado Rockies,San Diego Padres,32.8,67.2
2026-07-28 01:45,Milwaukee Brewers vs San Francisco Giants,Milwaukee Brewers,San Francisco Giants,58.6,41.4
2026-07-28 02:10,Seattle Mariners vs Los Angeles Dodgers,Seattle Mariners,Los Angeles Dodgers,38.5,61.5
2026-07-28 22:40,Philadelphia Phillies vs Miami Marlins,Philadelphia Phillies,Miami Marlins,50.4,49.6
